session_id	status	genome	variant_count	annotated_count	vcf_hash	error_message	celery_task_id	queue_name	from_cache	created_at	queued_at	started_at	completed_at	expires_at	queue_wait_time	execution_time	queue_wait_time_sec	execution_time_sec
81e4144a-a8e4-4437-b8fc-0b0f5c498796	complete	hg19	100	93			9431de1b-5500-414e-8ab6-dae96b896d83	small	False	2026-04-07T10:43:55+05:30	2026-04-07 10:43:55+05:30	2026-04-07 10:43:55+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:55+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
05dbcf6f-3276-4d45-abf7-c5292b9f5671	complete	hg19	100	93			aaa20652-e2e3-4d10-a4b2-c54584db3274	small	False	2026-04-07T10:43:55+05:30	2026-04-07 10:43:55+05:30	2026-04-07 10:43:55+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:55+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
80eb7cd6-15ff-4332-94b1-7bf23ab6082e	complete	hg19	100	93			2c15de13-2c96-4099-a04c-96f19b6d78ec	small	False	2026-04-07T10:43:55+05:30	2026-04-07 10:43:55+05:30	2026-04-07 10:43:55+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:55+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
f10dc6a4-2c3b-4658-bada-b10fc07568eb	complete	hg19	100	93			ec6278a1-77fd-441c-9d77-ccdd155203a1	small	False	2026-04-07T10:43:55+05:30	2026-04-07 10:43:55+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:55+05:30	0 days 00:00:01	0 days 00:00:00	1.0	0.0
16584c46-65c5-415f-9d24-f8288171c3db	complete	hg19	100	93			9364eee7-f976-4b28-9c57-dfcced0095a1	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
11e9ca78-3033-4abf-be5a-e6cda2481f6f	complete	hg19	100	93				small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
905c1549-ff61-4bbc-9677-3d2562e6f74b	complete	hg19	100	93			4879579a-1fe1-4fce-bc37-fc81feefe349	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
caed91f9-a2b5-41a9-b6bd-5a58fcec4a3b	complete	hg19	100	93			8cc9a75c-b59b-488c-a727-28e6f9c8d86c	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
1b5eb8aa-1517-4f11-a266-c1b9ea5b24ad	complete	hg19	100	93			5af284b9-3d85-4bfb-a536-9bcf378e2949	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
37a85240-2e0f-45f2-a643-d78eb6a0332c	complete	hg19	100	93			b128a5d5-5f9c-4c03-b5f8-a6d4921ab56a	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
d2652e72-8228-41f7-ba8d-33e1a4b8e2f7	complete	hg19	100	93			87c3ea54-ad54-4b50-8bf2-1845dea3b771	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
7144dec1-7b9b-46e9-b48b-05bbbb1527c9	complete	hg19	100	93			4319879b-5840-424f-b71f-0a894f1a63f6	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
9f3a99a3-c2af-4b8d-8df9-6037b1cc7d13	complete	hg19	100	93			a5d37d83-a18c-4e8e-a37f-b0d42e70f674	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
8b2deb76-e62c-418f-a046-3c8cd23b57de	complete	hg19	100	93			7da37bb8-81c5-4a7f-85f3-f981b512c041	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
fbdc4f85-1800-4d3b-8ba6-b2340db4d65f	complete	hg19	100	93			ed807bbe-f0a9-47d8-a0a0-2833e0e3d295	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
33ff8c91-0dc1-493f-a154-1dc03be832b6	complete	hg19	200	186				small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
af375ba2-d93d-4857-ad62-7f8c0ababb37	complete	hg19	200	186				small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
d1948a11-16a8-486f-8e12-150bd89c59e1	complete	hg19	200	186				small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
b3562419-f6b8-4899-aed8-f25141dcf4dc	complete	hg19	200	186			cdadc8ea-1f51-40e4-9637-c90f4f03625f	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
7dc65042-3cbb-47c0-9b4e-bb04cf43a95d	complete	hg19	200	186			ec24f228-ed58-42c0-9fd3-db2baff2d084	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
c06115ba-72b8-4ff0-8479-f8708deb5f42	complete	hg19	200	186			e2402ce2-c47b-4e78-9c28-1e5c9c797975	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:01	0.0	1.0
e4c7683c-9e0e-43bf-b8c2-e35429296f20	complete	hg19	200	186			8787022f-b44a-433d-9098-cfddee8ac36c	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:56+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:01	0 days 00:00:00	1.0	0.0
1d397012-755d-4795-825e-f063f6aa2019	complete	hg19	200	186			a6323fe4-7848-47ab-a524-151083c54fc4	small	False	2026-04-07T10:43:56+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:56+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
b73760be-48d0-469e-a2de-1269bd369bb6	complete	hg19	200	186			8df68a64-5970-4cf4-9c7b-d31279cdc72e	small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
a55d18f4-82ce-4c66-92da-b83d6f348d3d	complete	hg19	200	186			a252e172-9bbd-4a26-82c8-9ef4ef95d239	small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
461a1ca6-64da-41ce-bcf5-094b031211bb	complete	hg19	200	186			80702dd9-9c55-4e48-a3f8-104dbc40d302	small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
312d1458-083e-420d-b627-68b6ba60f19f	complete	hg19	200	186				small	False	2026-04-07T10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-07 10:43:57+05:30	2026-04-08T10:43:57+05:30	0 days 00:00:00	0 days 00:00:00	0.0	0.0
