"poll_number"	"timestamp_ist"	"completed"	"pending"	"percent_complete"
1	2026-04-07 10:57:11 IST	199	116	63.2
2	2026-04-07 11:02:12 IST	213	102	67.6
3	2026-04-07 11:07:13 IST	223	92	70.8
4	2026-04-07 11:12:14 IST	231	84	73.3
5	2026-04-07 11:17:14 IST	238	77	75.6
6	2026-04-07 11:22:15 IST	245	70	77.8
7	2026-04-07 11:27:15 IST	251	64	79.7
8	2026-04-07 11:32:16 IST	256	59	81.3
9	2026-04-07 11:37:17 IST	260	55	82.5
10	2026-04-07 11:42:18 IST	264	51	83.8
11	2026-04-07 11:47:18 IST	268	47	85.1
12	2026-04-07 11:52:18 IST	271	44	86
13	2026-04-07 11:57:19 IST	275	40	87.3
14	2026-04-07 12:02:19 IST	278	37	88.3
15	2026-04-07 12:07:19 IST	281	34	89.2
16	2026-04-07 12:12:20 IST	285	30	90.5
17	2026-04-07 12:17:20 IST	286	29	90.8
18	2026-04-07 12:22:20 IST	287	28	91.1
19	2026-04-07 12:27:21 IST	289	26	91.7
20	2026-04-07 12:32:21 IST	290	25	92.1
21	2026-04-07 12:37:21 IST	292	23	92.7
22	2026-04-07 12:42:21 IST	293	22	93
23	2026-04-07 12:47:21 IST	295	20	93.7
24	2026-04-07 12:52:22 IST	296	19	94
25	2026-04-07 12:57:22 IST	298	17	94.6
26	2026-04-07 13:02:22 IST	299	16	94.9
27	2026-04-07 13:07:22 IST	300	15	95.2
28	2026-04-07 13:12:22 IST	301	14	95.6
29	2026-04-07 13:17:22 IST	302	13	95.9
30	2026-04-07 13:22:22 IST	303	12	96.2
31	2026-04-07 13:27:23 IST	304	11	96.5
32	2026-04-07 13:32:23 IST	305	10	96.8
33	2026-04-07 13:37:23 IST	305	10	96.8
34	2026-04-07 13:42:23 IST	306	9	97.1
35	2026-04-07 13:47:23 IST	307	8	97.5
36	2026-04-07 13:52:23 IST	308	7	97.8
37	2026-04-07 13:57:23 IST	308	7	97.8
38	2026-04-07 14:02:23 IST	309	6	98.1
39	2026-04-07 14:07:23 IST	310	5	98.4
40	2026-04-07 14:12:24 IST	311	4	98.7
41	2026-04-07 14:17:24 IST	312	3	99
42	2026-04-07 14:22:24 IST	313	2	99.4
43	2026-04-07 14:27:24 IST	314	1	99.7
44	2026-04-07 14:32:24 IST	315	0	100
